deck_hash,label,cluster_id,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
4a256a933ac66a7b,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:14;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:2;1159:1;1182:3;1192:4;1227:4;1252:1,33,2026-06-19;2026-06-20;2026-06-21;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-27;2026-06-28;2026-06-29
fb6542fd45093b86,Mega Lopunny ex,Mega Lopunny ex,2,mega lopunny ex,21,60,3:3;11:4;13:1;66:3;174:1;305:4;848:2;849:2;860:2;861:2;1086:4;1087:3;1121:4;1122:2;1152:4;1174:3;1182:2;1225:3;1227:4;1229:4;1264:3,24,2026-07-22;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09
aa2398e69a3549ad,UNLABELED,UNLABELED_CLUSTER_04,0,,18,60,3:9;17:4;666:4;1030:3;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:4;1159:1;1182:1;1189:4;1223:2;1225:2;1227:4;1229:4,23,2026-06-21;2026-06-23;2026-06-26;2026-06-27;2026-06-28;2026-06-29;2026-07-02;2026-07-03;2026-07-04;2026-07-06;2026-07-09
c9d8794e26a87fa3,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;66:2;112:4;305:3;646:4;647:3;648:3;649:1;1079:3;1086:4;1097:2;1119:1;1139:1;1152:4;1159:1;1197:2;1227:4;1231:4;1259:4,22,2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-16
910dcaefeb77a2f0,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,21,60,7:10;66:3;112:3;140:1;235:1;305:3;646:4;647:2;648:4;689:1;1079:4;1086:4;1137:1;1152:4;1159:1;1182:2;1197:1;1227:4;1231:3;1259:3;1260:1,22,2026-06-30;2026-07-02;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-15
14db4b34cc8fbbb7,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,18,60,1:1;11:4;14:4;18:4;344:4;345:4;756:4;1086:4;1087:2;1122:4;1123:4;1147:4;1159:1;1182:2;1197:4;1225:4;1227:4;1264:2,20,2026-07-11;2026-07-12;2026-07-14;2026-07-15;2026-07-16;2026-07-21;2026-07-22;2026-07-23;2026-07-24;2026-07-30
58c4d89cf8edc355,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,23,60,1:7;5:3;15:4;400:4;401:4;414:2;431:2;432:1;463:2;1094:3;1097:1;1119:2;1134:4;1152:4;1159:1;1175:1;1216:4;1217:1;1218:3;1219:1;1220:2;1227:2;1257:2,19,2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23
2b38095c5eca59f6,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,18,60,1:18;18:2;96:4;1094:4;1118:2;1119:4;1122:3;1127:2;1137:1;1147:2;1159:1;1182:3;1201:1;1213:4;1221:1;1223:2;1227:4;1251:2,19,2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-07;2026-08-09;2026-08-10
69252ea384766495,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,24,60,1:1;11:4;14:4;18:4;344:3;345:3;756:4;1086:3;1087:1;1121:1;1122:3;1123:2;1147:4;1159:1;1161:1;1182:4;1186:2;1197:1;1204:1;1219:4;1225:3;1227:4;1242:1;1257:1,16,2026-07-03;2026-07-05;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-13
59aefb1a7dfb20a9,UNLABELED,UNLABELED_CLUSTER_05,0,,12,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1212:4;1227:4;1235:4,16,2026-06-17;2026-06-18
058f82abd5449e39,Dragapult ex,Dragapult ex,3,dragapult ex,22,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:3;1198:3;1213:1;1227:4;1231:1;1246:2,15,2026-07-26;2026-07-27;2026-07-30;2026-08-02;2026-08-04;2026-08-05;2026-08-07;2026-08-08;2026-08-10
478924c6d1995606,UNLABELED,UNLABELED_CLUSTER_04,0,,17,60,3:9;17:4;131:2;132:2;133:2;1030:4;1031:3;1086:4;1121:4;1122:3;1152:4;1167:1;1192:3;1213:3;1225:4;1227:4;1229:4,14,2026-07-05;2026-07-06;2026-07-08;2026-07-09;2026-07-10;2026-07-12;2026-07-13;2026-07-14;2026-07-15
6948b9208b17fad2,UNLABELED,UNLABELED_CLUSTER_08,0,,19,60,11:4;19:4;304:2;311:3;878:4;879:4;1092:1;1097:1;1115:4;1122:4;1134:4;1152:2;1171:4;1182:2;1197:2;1219:4;1225:3;1227:4;1255:4,14,2026-06-21;2026-06-22;2026-06-24;2026-06-26;2026-06-28
13ea47d998aa99fa,Mega Lopunny ex,Mega Lopunny ex,3,mega lopunny ex,17,60,11:4;13:1;14:3;66:4;174:1;305:4;848:4;849:3;1086:4;1121:4;1122:4;1152:4;1174:4;1182:4;1225:4;1227:4;1229:4,14,2026-07-08;2026-07-13;2026-07-23;2026-07-30;2026-08-02;2026-08-03;2026-08-05;2026-08-06;2026-08-08;2026-08-09
61f90c30a060ef40,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1152:4;1182:2;1197:1;1219:4;1227:4;1231:1;1259:4,14,2026-07-15;2026-07-19;2026-07-20;2026-07-21;2026-07-22;2026-07-23;2026-07-28;2026-07-31
3fc2cb03df5b2747,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,20,60,5:3;19:4;66:3;140:1;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:3;1231:4;1247:1,13,2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-17;2026-08-07
19a01ac1cebb1e8b,Mega Lopunny ex,Mega Lopunny ex,3,mega lopunny ex,18,60,11:4;13:1;14:3;66:4;174:1;305:4;848:4;849:3;1086:4;1121:4;1122:4;1152:4;1174:4;1182:3;1197:1;1225:4;1227:4;1229:4,12,2026-08-01;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09
64e146b2133f7b99,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:2;1142:3;1152:4;1159:1;1182:2;1192:4;1227:3;1252:2,11,2026-06-18;2026-06-19;2026-06-20;2026-06-22;2026-06-24;2026-06-26
bd3a5d98cf29cbc3,Iono's (Bellibolt/Voltorb),Iono's (Bellibolt/Voltorb),6,"iono's bellibolt ex,iono's voltorb",15,60,4:22;265:3;268:3;269:3;270:3;271:3;1086:3;1097:2;1110:1;1118:1;1121:3;1152:2;1227:4;1233:4;1254:3,10,2026-06-19;2026-06-20;2026-06-22;2026-06-23;2026-06-24;2026-06-25
eb1222900df9baf0,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1121:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1213:4;1227:4;1229:2,10,2026-06-19;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-08;2026-08-09;2026-08-10
219bb78661ad6ccd,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;140:1;235:2;1071:1;1080:1;1086:4;1097:2;1120:3;1121:4;1152:4;1182:3;1197:1;1198:3;1213:1;1227:4;1231:1;1246:2,10,2026-07-11;2026-07-12;2026-07-16;2026-07-17
2603936f8d49f47b,Dragapult ex,Dragapult ex,3,dragapult ex,25,60,2:4;5:3;7:1;112:1;119:4;120:4;121:3;131:2;132:2;133:1;140:1;235:1;791:1;1071:1;1080:1;1086:4;1097:2;1120:3;1121:4;1152:4;1182:3;1198:3;1227:4;1231:1;1256:2,10,2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-23;2026-07-26
b78aa05e94236e10,Mega Kangaskhan ex,Mega Kangaskhan ex,3,mega kangaskhan ex,24,60,1:9;3:2;4:2;5:1;6:2;63:2;96:3;108:1;140:1;184:2;272:1;756:3;978:1;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1197:2;1198:4;1205:2;1250:4,10,2026-07-25;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-08-01;2026-08-04
c1bdf4d2201556a3,Mega Lopunny ex,Mega Lopunny ex,3,mega lopunny ex,23,60,11:4;13:1;19:3;66:3;174:1;184:1;272:2;305:4;848:3;849:3;1086:4;1087:1;1097:1;1121:3;1122:2;1152:3;1174:3;1182:2;1197:2;1225:3;1227:4;1229:4;1264:3,10,2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-06
0eb1f4f9633c4cd0,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,21,60,1:7;5:3;15:4;400:4;401:4;414:2;431:2;432:1;463:2;1094:3;1097:1;1119:2;1134:4;1152:4;1159:1;1216:4;1217:1;1218:3;1220:4;1227:2;1257:2,9,2026-07-15;2026-07-16;2026-07-22;2026-07-23;2026-07-24;2026-08-01
5ef1f4c673271c4f,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,18,60,1:1;11:4;14:4;18:4;344:3;345:3;756:4;1086:4;1120:4;1122:4;1123:4;1147:4;1159:1;1182:2;1197:4;1225:4;1227:4;1264:2,9,2026-07-14;2026-07-23;2026-07-24;2026-07-27;2026-08-02;2026-08-06;2026-08-09
c4ebaf6e42fc8a2a,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,19,60,1:7;89:4;90:4;92:4;93:4;140:1;1080:1;1086:4;1094:4;1097:3;1122:4;1129:1;1137:1;1152:4;1175:3;1197:1;1227:4;1231:2;1245:4,9,2026-07-28;2026-07-31;2026-08-01;2026-08-03;2026-08-05
a88ac606b2d71a36,UNLABELED,UNLABELED_CLUSTER_06,0,,22,60,3:6;117:1;414:1;506:4;1081:4;1086:2;1097:3;1119:3;1120:4;1122:4;1123:1;1137:1;1152:2;1166:3;1182:4;1194:2;1197:2;1219:4;1227:4;1247:1;1256:2;1264:2,8,2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-17
f1b53d2f908f682e,Mega Kangaskhan ex,Mega Kangaskhan ex,2,mega kangaskhan ex,24,60,1:2;11:4;14:4;18:4;20:2;117:1;344:4;345:3;756:2;1086:2;1121:2;1122:4;1123:1;1137:1;1147:4;1159:1;1182:4;1194:2;1197:1;1219:4;1225:2;1227:4;1257:1;1264:1,8,2026-08-01;2026-08-03;2026-08-05;2026-08-07;2026-08-10
da2a64c2ecaab66a,Mega Abomasnow ex,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:35;721:2;722:4;723:4;1145:4;1158:1;1205:2;1227:4;1235:4,7,2026-06-16;2026-06-17;2026-06-23
b166b6b93aa1670b,UNLABELED,UNLABELED_CLUSTER_02,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1213:1;1227:4;1244:4,7,2026-06-29;2026-06-30;2026-07-02
7c0a454617fc9ab4,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,22,60,1:9;3:1;4:2;5:2;6:2;63:2;96:3;108:1;140:2;184:2;272:2;756:4;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1198:4;1205:2;1250:4,7,2026-07-04;2026-07-06
0d18cb26af1f820a,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;235:1;646:3;647:3;648:3;689:1;860:3;1079:3;1080:1;1086:3;1097:3;1152:4;1174:1;1182:3;1219:4;1227:4;1259:4,7,2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-08-01;2026-08-05
7d6f431b88be3307,Mega Kangaskhan ex,Mega Kangaskhan ex,2,mega kangaskhan ex,22,60,11:4;14:4;18:4;20:2;117:1;344:4;345:3;756:2;1086:2;1120:4;1121:2;1122:4;1123:1;1147:4;1159:1;1182:4;1197:1;1212:1;1219:4;1225:3;1227:4;1257:1,7,2026-07-30;2026-07-31;2026-08-03;2026-08-06;2026-08-08
bf4fd9046cb2d210,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:2;1121:1;1129:1;1146:1;1152:4;1182:2;1184:1;1186:1;1197:1;1225:4;1231:4;1264:2,6,2026-06-28;2026-06-30;2026-07-01;2026-07-02;2026-07-11;2026-07-24
1e1aceae4b6358f6,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:3;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,6,2026-07-10;2026-07-14;2026-07-16;2026-07-24;2026-07-25;2026-07-29
4164643d1cfb5694,UNLABELED,UNLABELED_CLUSTER_09,0,,17,60,1:4;2:8;18:4;344:4;345:4;352:4;353:4;354:4;1079:2;1121:3;1147:2;1152:2;1159:1;1182:4;1192:2;1215:4;1227:4,6,2026-06-17;2026-06-18;2026-06-23
7c58f3915e31351e,UNLABELED,UNLABELED_CLUSTER_12,0,,19,60,11:4;20:4;58:4;344:4;345:4;607:1;1086:4;1121:1;1122:4;1123:4;1142:4;1147:1;1152:4;1182:4;1185:4;1194:2;1197:4;1204:2;1247:1,6,2026-06-30;2026-07-02;2026-07-03;2026-07-11
d9614beda9774552,UNLABELED,UNLABELED_CLUSTER_10,0,,24,60,5:4;19:4;97:3;98:3;164:4;343:1;494:2;1079:1;1081:1;1086:4;1097:2;1119:2;1120:4;1123:1;1152:4;1166:2;1182:3;1186:2;1197:3;1225:3;1227:4;1231:1;1247:1;1264:1,6,2026-07-01;2026-07-02;2026-07-07;2026-07-10
7d3dd55013032486,Dragapult ex,Dragapult ex,3,dragapult ex,24,60,2:3;5:4;7:2;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:2;306:1;1071:1;1079:2;1080:1;1086:4;1097:3;1121:4;1152:4;1182:3;1198:3;1227:4;1240:1;1260:2,6,2026-07-04;2026-07-08;2026-07-09;2026-07-10
3fe56fcd5e43bce7,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1086:2;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,6,2026-07-21;2026-07-29;2026-08-02
3371c6e0d2105401,UNLABELED,UNLABELED_CLUSTER_06,0,,20,60,1:3;3:1;6:1;7:3;16:4;18:2;112:4;117:2;344:4;345:4;414:2;1086:4;1120:1;1147:4;1152:4;1159:1;1198:4;1210:4;1227:4;1236:4,5,2026-07-08;2026-07-09;2026-07-12;2026-07-14
ec75fde5aaa1daf0,UNLABELED,UNLABELED_CLUSTER_04,0,,19,60,3:9;17:4;666:4;1030:3;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:2;1152:2;1159:1;1182:1;1189:4;1223:2;1225:2;1227:4;1229:4,5,2026-06-27;2026-06-29;2026-06-30
9d1dad39ec641aa0,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:10;20:3;675:3;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1197:2;1227:4;1229:2,5,2026-07-02;2026-07-03;2026-07-04;2026-07-07
f68ccef625779ef7,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,20,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:4,5,2026-08-08;2026-08-09;2026-08-10
ad9eb15621c47305,UNLABELED,UNLABELED_CLUSTER_07,0,,21,60,3:9;11:1;12:1;17:1;860:4;861:3;1030:4;1031:3;1086:4;1097:1;1119:4;1122:3;1123:2;1145:2;1182:2;1189:4;1211:1;1225:2;1227:4;1229:3;1252:2,5,2026-06-20;2026-06-23;2026-06-28;2026-06-30
4911d251036bbddc,Mega Abomasnow ex,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:34;721:2;722:4;723:4;1121:4;1126:1;1192:4;1227:4;1262:3,5,2026-06-16;2026-06-17;2026-06-23
c560f1caa3468d1c,UNLABELED,UNLABELED_CLUSTER_05,0,,12,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1212:4;1224:4;1264:4,5,2026-06-17;2026-06-18;2026-06-23;2026-06-25
2768139fe1eb6d0b,UNLABELED,UNLABELED_CLUSTER_01,0,,20,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1159:1;1182:3;1184:1;1225:4;1231:4;1264:4,5,2026-06-18;2026-06-19;2026-06-22;2026-06-25
52bf12478558b725,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:2;140:1;142:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1156:3;1182:2;1225:4;1231:4;1264:4,5,2026-06-22;2026-06-23;2026-06-24;2026-06-25
dec7cdaef424b950,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1174:1;1182:3;1184:2;1225:4;1231:4;1266:3,5,2026-06-21;2026-06-24;2026-06-26;2026-06-30;2026-07-02
0fb452788ceca249,Mega Kangaskhan ex,Mega Kangaskhan ex,4,mega kangaskhan ex,23,60,1:9;3:2;4:2;5:2;6:2;63:2;96:3;108:1;140:1;184:2;272:1;756:4;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1197:1;1198:4;1205:2;1250:4,5,2026-07-05;2026-07-06;2026-07-07;2026-07-09
27b307e62db35245,UNLABELED,UNLABELED_CLUSTER_04,0,,18,60,3:7;17:4;131:2;132:2;133:2;1030:4;1031:3;1086:4;1119:2;1121:4;1122:3;1152:4;1167:1;1192:3;1213:3;1225:4;1227:4;1229:4,5,2026-07-01;2026-07-03;2026-07-04
8417597ea8879a72,UNLABELED,UNLABELED_CLUSTER_13,0,,21,60,5:2;13:1;19:4;66:3;214:1;305:4;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:3,5,2026-07-02;2026-07-03;2026-07-04;2026-07-13
dafa1e6efd85150e,UNLABELED,UNLABELED_CLUSTER_06,0,,22,60,6:9;12:1;16:4;112:1;116:3;117:1;675:2;676:3;1051:2;1052:2;1097:2;1118:1;1122:4;1137:1;1142:4;1152:4;1174:2;1182:3;1187:4;1227:4;1238:2;1264:1,5,2026-07-02;2026-07-04;2026-07-07;2026-07-08
d8c9db09b2d04f55,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,16,60,7:15;112:4;646:4;647:2;648:4;649:2;1079:4;1086:4;1097:3;1139:1;1152:3;1159:1;1197:3;1227:4;1231:4;1259:2,5,2026-07-05;2026-07-08;2026-07-09
bd0509fb088518b1,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:8;15:4;400:4;401:4;414:2;431:2;434:3;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1186:1;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,5,2026-07-15;2026-07-16;2026-07-17
d19dd275a0b6998b,UNLABELED,UNLABELED_CLUSTER_07,0,,21,60,3:9;666:2;860:3;861:3;1030:3;1031:3;1086:4;1087:2;1097:1;1122:3;1145:3;1152:1;1159:1;1182:2;1189:2;1197:2;1224:2;1225:3;1227:4;1229:3;1262:4,5,2026-07-16;2026-07-17;2026-07-18
f90d43e354d19683,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:4;1225:4;1231:4;1266:2,5,2026-07-14;2026-07-15;2026-07-16
