deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
da2a64c2ecaab66a,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:35;721:2;722:4;723:4;1145:4;1158:1;1205:2;1227:4;1235:4,21,2026-06-16;2026-06-17
c9d8794e26a87fa3,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;66:2;112:4;305:3;646:4;647:3;648:3;649:1;1079:3;1086:4;1097:2;1119:1;1139:1;1152:4;1159:1;1197:2;1227:4;1231:4;1259:4,20,2026-06-28;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05
64e146b2133f7b99,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:2;1142:3;1152:4;1159:1;1182:2;1192:4;1227:3;1252:2,15,2026-06-18;2026-06-19;2026-06-20;2026-06-21;2026-06-22;2026-06-23
59aefb1a7dfb20a9,UNLABELED,0,,12,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1212:4;1227:4;1235:4,9,2026-06-17;2026-06-18;2026-06-19;2026-06-23
a88ac606b2d71a36,UNLABELED,0,,22,60,3:6;117:1;414:1;506:4;1081:4;1086:2;1097:3;1119:3;1120:4;1122:4;1123:1;1137:1;1152:2;1166:3;1182:4;1194:2;1197:2;1219:4;1227:4;1247:1;1256:2;1264:2,9,2026-07-01;2026-07-02;2026-07-03;2026-07-04
dec7cdaef424b950,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1174:1;1182:3;1184:2;1225:4;1231:4;1266:3,8,2026-06-19;2026-06-22;2026-06-25;2026-06-26;2026-06-29;2026-06-30
842972d3b3962877,Mega Kangaskhan ex,4,mega kangaskhan ex,21,60,3:2;4:4;5:4;6:2;108:2;117:1;140:2;184:3;272:4;756:4;957:1;1071:4;1088:1;1102:4;1121:4;1146:3;1172:2;1182:3;1198:4;1205:2;1250:4,8,2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03
890af7220ecf499d,UNLABELED,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1182:1;1185:4;1197:3;1227:4;1244:4,8,2026-06-29;2026-07-01;2026-07-02
2768139fe1eb6d0b,UNLABELED,0,,20,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1159:1;1182:3;1184:1;1225:4;1231:4;1264:4,7,2026-06-18;2026-06-19;2026-06-20;2026-06-25
910dcaefeb77a2f0,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,21,60,7:10;66:3;112:3;140:1;235:1;305:3;646:4;647:2;648:4;689:1;1079:4;1086:4;1137:1;1152:4;1159:1;1182:2;1197:1;1227:4;1231:3;1259:3;1260:1,7,2026-06-30;2026-07-01;2026-07-02;2026-07-05
bf4fd9046cb2d210,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:2;1121:1;1129:1;1146:1;1152:4;1182:2;1184:1;1186:1;1197:1;1225:4;1231:4;1264:2,7,2026-06-30;2026-07-01;2026-07-02;2026-07-03
c560f1caa3468d1c,UNLABELED,0,,12,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1212:4;1224:4;1264:4,6,2026-06-17;2026-06-18
d9614beda9774552,UNLABELED,0,,24,60,5:4;19:4;97:3;98:3;164:4;343:1;494:2;1079:1;1081:1;1086:4;1097:2;1119:2;1120:4;1123:1;1152:4;1166:2;1182:3;1186:2;1197:3;1225:3;1227:4;1231:1;1247:1;1264:1,6,2026-06-26;2026-07-01;2026-07-02;2026-07-03
9d1dad39ec641aa0,Mega Lucario ex,4,mega lucario ex,17,60,6:10;20:3;675:3;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1197:2;1227:4;1229:2,6,2026-06-28;2026-06-29;2026-07-01;2026-07-02
b166b6b93aa1670b,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1213:1;1227:4;1244:4,6,2026-06-29;2026-07-02;2026-07-05
6b960e3ec5086fd3,Fezandipiti ex,1,fezandipiti ex,23,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1137:1;1152:4;1156:1;1182:3;1184:1;1197:1;1225:4;1231:4;1266:2,6,2026-06-30;2026-07-03;2026-07-04;2026-07-05
27b307e62db35245,UNLABELED,0,,18,60,3:7;17:4;131:2;132:2;133:2;1030:4;1031:3;1086:4;1119:2;1121:4;1122:3;1152:4;1167:1;1192:3;1213:3;1225:4;1227:4;1229:4,6,2026-07-02;2026-07-04
0cba3f750cdde2c5,UNLABELED,0,,20,60,5:3;13:1;19:4;66:3;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:3;1184:1;1225:3;1231:4;1264:3,5,2026-06-19;2026-06-21;2026-06-22
ad9eb15621c47305,UNLABELED,0,,21,60,3:9;11:1;12:1;17:1;860:4;861:3;1030:4;1031:3;1086:4;1097:1;1119:4;1122:3;1123:2;1145:2;1182:2;1189:4;1211:1;1225:2;1227:4;1229:3;1252:2,5,2026-06-20;2026-06-26;2026-06-28;2026-06-29;2026-06-30
a3f1d2935659226e,Mega Lucario ex,4,mega lucario ex,17,60,6:14;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1227:4;1252:1,5,2026-06-20;2026-06-21;2026-06-24;2026-06-28
a61ad8dc4eb8b1d6,UNLABELED,0,,18,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1156:2;1182:2;1184:1;1225:3;1231:4,5,2026-06-24;2026-07-01;2026-07-03;2026-07-04
f9b67c5efbba736e,UNLABELED,0,,19,60,5:4;13:1;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1156:1;1182:2;1184:1;1225:3;1231:4,5,2026-06-25;2026-06-30;2026-07-01
8417597ea8879a72,UNLABELED,0,,21,60,5:2;13:1;19:4;66:3;214:1;305:4;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:3,5,2026-07-01;2026-07-02;2026-07-03
dafa1e6efd85150e,UNLABELED,0,,22,60,6:9;12:1;16:4;112:1;116:3;117:1;675:2;676:3;1051:2;1052:2;1097:2;1118:1;1122:4;1137:1;1142:4;1152:4;1174:2;1182:3;1187:4;1227:4;1238:2;1264:1,5,2026-07-04
52bf12478558b725,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:2;140:1;142:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1156:3;1182:2;1225:4;1231:4;1264:4,4,2026-06-17;2026-06-22;2026-06-23;2026-06-29
74c27650b18b57e3,UNLABELED,0,,19,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1247:1;1264:4,4,2026-06-20;2026-06-22;2026-07-01;2026-07-03
18b76759876ddefa,UNLABELED,0,,18,60,11:4;19:4;304:2;311:3;878:4;879:4;1092:1;1097:1;1115:4;1122:4;1134:4;1152:3;1171:4;1182:2;1219:4;1225:4;1227:4;1255:4,4,2026-06-21;2026-06-22;2026-06-24
7436a436fd90a94d,UNLABELED,0,,22,60,5:2;13:1;19:4;66:2;142:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1152:4;1161:3;1182:2;1184:1;1197:1;1225:4;1231:4;1266:4,4,2026-06-27;2026-07-01;2026-07-04
7c58f3915e31351e,UNLABELED,0,,19,60,11:4;20:4;58:4;344:4;345:4;607:1;1086:4;1121:1;1122:4;1123:4;1142:4;1147:1;1152:4;1182:4;1185:4;1194:2;1197:4;1204:2;1247:1,4,2026-07-02;2026-07-03;2026-07-04
0f8ded0dab3abdd6,UNLABELED,0,,15,60,8:14;57:2;169:4;190:4;414:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1213:2;1227:4;1244:4,4,2026-07-02;2026-07-03;2026-07-04
e34dae96b1984485,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:5;20:4;341:4;342:3;379:4;380:4;381:3;387:2;1080:1;1086:4;1097:2;1142:4;1152:4;1173:3;1182:2;1197:1;1203:1;1225:3;1227:4;1261:2,4,2026-07-04;2026-07-05
3c1906459f149732,Mega Lucario ex,3,mega lucario ex,19,60,6:11;673:2;674:2;675:2;676:3;677:3;678:3;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:2;1213:2;1227:4;1229:2;1252:2,3,2026-06-17;2026-06-20;2026-06-21
c8c1bf9764932d8d,UNLABELED,0,,14,60,1:11;11:4;14:4;18:4;344:4;345:4;1086:4;1120:4;1147:4;1152:4;1159:1;1212:4;1227:4;1235:4,3,2026-06-18;2026-06-19;2026-06-24
608037127de0670f,Mega Lucario ex,4,mega lucario ex,17,60,6:15;673:1;674:1;675:2;676:4;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1167:1;1182:1;1192:3;1227:4;1252:1,3,2026-06-20;2026-06-21;2026-06-24
9c8099036f7d7f16,UNLABELED,0,,24,60,5:4;19:4;97:3;98:3;164:4;343:1;494:2;1079:1;1081:1;1086:4;1097:2;1119:2;1120:2;1123:1;1152:4;1166:2;1182:3;1186:2;1197:3;1225:3;1227:4;1231:1;1247:1;1264:3,3,2026-06-24;2026-07-02
878d8d9ada634b46,UNLABELED,0,,19,60,3:9;17:4;666:4;1030:4;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:4;1159:1;1182:1;1189:4;1197:1;1223:1;1225:2;1227:4;1229:3,3,2026-06-24;2026-06-26
e69858a31af3698a,UNLABELED,0,,18,60,3:6;12:1;66:4;174:2;305:4;414:2;860:4;861:4;1086:4;1120:4;1122:3;1123:2;1145:2;1152:4;1225:3;1227:4;1228:3;1229:4,3,2026-06-25;2026-06-30
1a0c457584213a4b,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:3;140:1;174:1;214:1;343:1;741:4;742:4;743:4;880:1;959:1;1079:3;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4,3,2026-06-27;2026-06-29
902b00d2b6f713c2,UNLABELED,0,,20,60,5:3;19:4;65:4;66:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:2;1159:1;1182:4;1197:1;1225:4;1227:1;1231:4;1264:1,3,2026-06-27;2026-07-03;2026-07-04
5b3b6c68dfdc9bd7,UNLABELED,0,,16,60,8:12;57:1;169:4;190:4;666:4;1087:2;1097:4;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1227:4;1244:1,3,2026-06-28;2026-06-29;2026-06-30
ecb9fd41d48b6ccb,UNLABELED,0,,15,60,8:14;57:1;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,3,2026-06-30;2026-07-01;2026-07-05
b13b062a5e20bcf3,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:6;20:4;341:4;342:4;379:4;380:4;381:3;1079:1;1080:1;1086:4;1129:1;1141:3;1142:4;1152:4;1173:4;1197:1;1225:2;1227:4;1261:2,3,2026-07-02;2026-07-05
7c0a454617fc9ab4,Mega Kangaskhan ex,4,mega kangaskhan ex,22,60,1:9;3:1;4:2;5:2;6:2;63:2;96:3;108:1;140:2;184:2;272:2;756:4;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1198:4;1205:2;1250:4,3,2026-07-04;2026-07-05
bfb8a7a58fcd4295,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:4;20:4;341:4;342:4;379:4;380:4;381:3;387:1;1079:1;1080:1;1086:4;1097:1;1122:2;1142:4;1152:4;1173:4;1182:3;1225:4;1227:4,3,2026-07-05
e68d950bf2ff5f6d,Mega Abomasnow ex,4,mega abomasnow ex,6,60,3:40;722:4;723:4;1121:4;1206:4;1231:4,2,2026-06-16
bb99490b2150e9de,Mega Lucario ex,3,mega lucario ex,21,60,6:12;142:1;673:2;674:2;675:2;676:3;677:3;678:3;1071:1;1121:4;1123:2;1141:4;1142:4;1152:4;1158:1;1174:2;1182:2;1199:1;1213:2;1227:4;1252:1,2,2026-06-16;2026-06-17
4911d251036bbddc,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:34;721:2;722:4;723:4;1121:4;1126:1;1192:4;1227:4;1262:3,2,2026-06-16
93019279e4462e67,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;66:2;140:1;142:1;222:1;305:3;741:4;742:4;743:3;858:1;1079:3;1081:1;1086:4;1097:1;1129:1;1152:4;1156:2;1174:1;1182:3;1184:1;1225:4;1231:4;1266:4,2,2026-06-17
4164643d1cfb5694,UNLABELED,0,,17,60,1:4;2:8;18:4;344:4;345:4;352:4;353:4;354:4;1079:2;1121:3;1147:2;1152:2;1159:1;1182:4;1192:2;1215:4;1227:4,2,2026-06-17;2026-06-18
c908956dcc8f8065,Dragapult ex,3,dragapult ex,23,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;140:1;184:1;235:1;1071:1;1079:2;1080:1;1086:4;1097:2;1120:3;1121:4;1152:3;1182:3;1198:4;1210:2;1227:4;1256:1,2,2026-06-17;2026-06-23
b25e7963304a20a1,Mega Lucario ex,4,mega lucario ex,16,60,6:13;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1182:3;1192:4;1227:4;1252:1,2,2026-06-18;2026-06-23
37f128dd13a7fe6c,Mega Lucario ex,4,mega lucario ex,18,60,6:11;20:2;673:3;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:2;1227:4;1252:2,2,2026-06-18;2026-06-19
a1af667ac76988f1,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1186:1;1225:4;1231:4;1264:4,2,2026-06-18
263a758d5919466e,UNLABELED,0,,19,60,5:3;19:4;66:4;305:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1247:1;1264:4,2,2026-06-19
d263d4de37a37f2b,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:3;66:3;140:1;174:1;214:1;741:4;742:4;743:4;880:1;959:1;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4,2,2026-06-19;2026-06-21
d7c3cf38cf288455,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1122:1;1134:4;1152:3;1159:1;1216:4;1217:3;1218:3;1220:4;1227:3;1257:3,2,2026-06-21;2026-06-22
78424bb7b3831f69,UNLABELED,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:2;1129:1;1152:4;1182:4;1184:1;1197:2;1225:3;1231:4;1266:4,2,2026-06-21;2026-06-22
6659da8d2bdfb3cc,Fezandipiti ex,1,fezandipiti ex,19,60,5:4;13:1;19:4;65:3;66:3;140:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:1;1129:2;1152:4;1182:3;1225:4;1231:4;1246:3,2,2026-06-21;2026-06-22
9009f46efe8e7721,UNLABELED,0,,20,60,5:3;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1080:1;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:2;1203:1;1225:4;1231:4;1266:1,2,2026-06-22
272e624d9683e14e,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1197:1;1225:4;1227:4;1231:4,2,2026-06-22
429baecf852e7cb3,Fezandipiti ex,1,fezandipiti ex,21,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,2,2026-06-22;2026-06-27
49d41435c571ef3d,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;19:4;66:1;140:1;142:2;305:3;343:1;741:4;742:3;743:3;858:1;1079:3;1081:3;1086:3;1097:3;1129:1;1152:4;1156:3;1182:1;1184:3;1224:1;1225:3;1231:4;1264:3,2,2026-06-23;2026-06-24
dfc731fac71f26f1,UNLABELED,0,,19,60,1:7;89:4;90:4;93:4;100:2;149:4;240:2;1086:4;1092:1;1094:4;1097:2;1137:1;1152:4;1174:1;1175:2;1182:2;1211:4;1227:4;1245:4,2,2026-06-23;2026-06-25
5f5f62912ed0d081,Mega Lucario ex,4,mega lucario ex,17,60,6:14;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:1,2,2026-06-22;2026-06-26
b1af26bae039a041,UNLABELED,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:2;1129:1;1152:3;1182:4;1184:1;1225:3;1231:4;1266:4,2,2026-06-24
9059b2c163006327,UNLABELED,0,,19,60,3:8;17:2;860:4;861:3;1030:4;1031:3;1086:4;1097:2;1119:3;1122:4;1145:3;1156:1;1159:1;1182:1;1189:4;1225:3;1227:4;1229:4;1252:2,2,2026-06-25
7bdd44c6b37354b5,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,18,60,1:9;15:4;343:1;400:4;401:4;414:2;431:2;434:2;1094:3;1134:4;1152:4;1159:1;1216:4;1217:3;1218:3;1220:4;1227:3;1257:3,2,2026-06-25;2026-06-27
ca8556aeaedd5e09,UNLABELED,0,,21,60,5:3;13:1;19:4;66:3;214:1;305:3;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:3,2,2026-06-25;2026-06-27
8e44b412c21c5dfa,UNLABELED,0,,20,60,5:3;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:2;1159:1;1182:4;1197:1;1225:4;1227:1;1231:4;1264:1,2,2026-06-25
1b96d77f991ff5b1,Mega Lucario ex,4,mega lucario ex,19,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1097:2;1102:3;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1197:1;1224:1;1225:2;1227:4,2,2026-06-26;2026-06-28
0b99dec21056b2f3,UNLABELED,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1197:2;1225:2;1227:4;1255:3,2,2026-06-26;2026-06-28
2908e6dd46c4e0fa,Mega Lucario ex,4,mega lucario ex,20,60,6:12;673:3;674:3;675:2;676:3;677:4;678:4;1097:2;1102:2;1123:2;1141:4;1142:4;1152:3;1159:1;1182:2;1192:1;1213:2;1227:4;1229:1;1252:1,2,2026-06-26;2026-06-28
a75a8d5778834ad9,UNLABELED,0,,24,60,11:4;19:4;304:2;309:1;310:1;311:1;343:1;878:4;879:4;1092:1;1097:3;1115:2;1121:1;1122:3;1123:1;1152:4;1171:4;1174:1;1182:3;1193:2;1209:1;1219:4;1227:4;1255:4,2,2026-06-27;2026-06-28
d5e2e6b068b45bf0,UNLABELED,0,,19,60,6:9;12:1;16:4;116:4;675:2;676:3;1051:2;1052:2;1097:3;1122:2;1137:2;1142:4;1152:4;1174:2;1182:3;1213:4;1227:4;1238:2;1256:3,2,2026-06-28
596d814be92eab55,UNLABELED,0,,14,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:4;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,2,2026-06-28
87878bec14a895a0,UNLABELED,0,,18,60,5:2;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1102:4;1104:1;1129:2;1152:4;1184:1;1225:4;1231:4;1264:3,2,2026-06-28;2026-06-29
8e82656e634ac2da,UNLABELED,0,,14,60,8:14;57:1;169:4;190:4;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1213:4;1227:4;1244:4,2,2026-06-30;2026-07-01
da71c738ef47665c,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:5;20:4;341:4;342:3;379:4;380:4;381:3;387:1;1080:1;1086:4;1122:2;1123:1;1141:2;1142:3;1152:4;1173:4;1182:4;1206:2;1219:1;1227:4,2,2026-06-30;2026-07-05
afaa4ac744b28ee5,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1152:4;1161:2;1182:2;1206:1;1219:4;1227:4;1259:4,2,2026-06-29;2026-07-04
9b0067512e7461eb,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:2;140:1;214:1;343:1;741:4;742:4;743:3;959:1;1079:4;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1156:2;1182:3;1184:1;1225:4;1231:4;1264:2,2,2026-06-30;2026-07-01
46becdc8f8899835,Fezandipiti ex,1,fezandipiti ex,18,60,5:3;13:1;19:4;66:4;140:1;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1129:1;1152:4;1182:2;1225:4;1231:4;1264:4,2,2026-06-30;2026-07-03
43a84eaf17fde18d,Fezandipiti ex,1,fezandipiti ex,23,60,5:1;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:4;1081:4;1086:4;1097:1;1129:1;1137:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1266:2,2,2026-07-01
e6c8c8b46da53cae,UNLABELED,0,,21,60,3:6;65:3;66:2;174:1;506:4;1081:4;1086:4;1091:1;1097:4;1102:2;1119:4;1120:4;1137:1;1152:4;1166:2;1182:2;1186:1;1197:2;1227:4;1247:1;1266:4,2,2026-07-03
f4f9e0b2dfde5a5c,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:12;66:3;112:3;140:1;305:3;646:4;647:2;648:4;1079:4;1080:1;1086:4;1097:1;1152:4;1161:2;1182:2;1227:4;1231:3;1259:3,2,2026-07-04
69d88f938f8b3f54,UNLABELED,0,,13,60,3:18;235:4;506:4;1086:4;1097:4;1121:4;1122:4;1123:1;1152:4;1197:4;1227:4;1247:1;1264:4,2,2026-07-04;2026-07-05
