decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-06-18,14d,D_meta_aware_ewr,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,14d,D_policy1_neutral_variant,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,14d,E_conservative_meta_aware,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,30d,A_most_popular,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,30d,C_recent_wr,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,30d,D_meta_aware_ewr,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,30d,D_policy1_neutral_variant,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,30d,E_conservative_meta_aware,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,full,A_most_popular,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,full,B_highest_historical_wr,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,full,D_meta_aware_ewr,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,full,D_policy1_neutral_variant,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-18,full,E_conservative_meta_aware,,88,0.0,2026-06-16,2026-06-17,2026-06-18,2026-06-18,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-18T00:00:00,2026-06-17T23:48:28.172813600,2026-06-18T01:04:33.802898200,2026-06-18T23:05:09.846921300,True
2026-06-19,7d,A_most_popular,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,7d,C_recent_wr,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,7d,D_meta_aware_ewr,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,7d,D_policy1_neutral_variant,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,7d,E_conservative_meta_aware,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,14d,A_most_popular,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,14d,C_recent_wr,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,14d,D_meta_aware_ewr,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,14d,D_policy1_neutral_variant,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,14d,E_conservative_meta_aware,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,30d,A_most_popular,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,30d,C_recent_wr,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,30d,D_meta_aware_ewr,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,30d,D_policy1_neutral_variant,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,30d,E_conservative_meta_aware,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,full,A_most_popular,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,full,B_highest_historical_wr,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,full,D_meta_aware_ewr,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,full,D_policy1_neutral_variant,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-19,full,E_conservative_meta_aware,,132,0.0,2026-06-16,2026-06-18,2026-06-19,2026-06-19,,,,0,,,,,,,SKIPPED_NO_CANDIDATES,2026-06-19T00:00:00,2026-06-18T23:05:09.846921300,2026-06-19T08:06:09.591612800,2026-06-19T23:38:50.146973200,True
2026-06-20,7d,A_most_popular,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,,,argmax_usage_share_in_window,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,7d,C_recent_wr,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,,,argmax_window_win_rate,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,7d,D_meta_aware_ewr,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.5106,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,7d,D_policy1_neutral_variant,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,7d,E_conservative_meta_aware,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.2404,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,14d,A_most_popular,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,,,argmax_usage_share_in_window,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,14d,C_recent_wr,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,,,argmax_window_win_rate,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,14d,D_meta_aware_ewr,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.5106,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,14d,D_policy1_neutral_variant,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,14d,E_conservative_meta_aware,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.2404,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,30d,A_most_popular,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,,,argmax_usage_share_in_window,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,30d,C_recent_wr,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,,,argmax_window_win_rate,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,30d,D_meta_aware_ewr,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.5106,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,30d,D_policy1_neutral_variant,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,30d,E_conservative_meta_aware,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.2404,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,full,A_most_popular,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,,,argmax_usage_share_in_window,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,full,B_highest_historical_wr,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,,,argmax_window_win_rate,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,full,D_meta_aware_ewr,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.5106,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,full,D_policy1_neutral_variant,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-20,full,E_conservative_meta_aware,Mega Lucario ex,172,24.0,2026-06-16,2026-06-19,2026-06-20,2026-06-20,7.0,17.0,0.2917,1,59.0,0.5085,0.343,0.2404,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-20T00:00:00,2026-06-19T23:38:50.146973200,2026-06-20T00:30:50.336392800,2026-06-20T22:04:01.085799300,True
2026-06-21,7d,A_most_popular,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,,,argmax_usage_share_in_window,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,7d,C_recent_wr,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,,,argmax_window_win_rate,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,7d,D_meta_aware_ewr,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.4764,0.0,argmax_EWR_window_prior_policy2,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,7d,D_policy1_neutral_variant,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
2026-06-21,7d,E_conservative_meta_aware,Mega Lucario ex,230,11.0,2026-06-16,2026-06-20,2026-06-21,2026-06-21,5.0,6.0,0.4545,1,83.0,0.4458,0.3609,0.2382,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-06-21T00:00:00,2026-06-20T22:04:01.085799300,2026-06-21T00:20:01.961918300,2026-06-21T23:09:34.341323500,True
